season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2022,regular,3,3.0,2022-09-25,New England Patriots,Baltimore Ravens,26.0,37.0,Baltimore Ravens,New England Patriots,37.0,26.0,@,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1569.4687531755483,1510.1602748405903,0.4856128158340013,11.0,2.4849066497880004,0.0,0.5704879910634274,-28.352188052354162,1541.116565123194,1538.5124628929445
2022,regular,3,3.0,2022-09-25,New York Jets,Cincinnati Bengals,12.0,27.0,Cincinnati Bengals,New York Jets,27.0,12.0,@,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1273.3321280391028,1549.388114586925,0.4856128158340013,15.0,2.772588722239781,0.0,0.16155943184647265,-8.958757174179931,1264.373370864923,1558.346871761105
2022,regular,3,3.0,2022-09-25,Seattle Seahawks,Atlanta Falcons,23.0,27.0,Atlanta Falcons,Seattle Seahawks,27.0,23.0,@,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1531.3619205930413,1393.7930025194798,0.5621149541854306,4.0,1.6094379124341005,0.0,0.739170235097813,-23.792972002184946,1507.5689485908563,1417.5859745216649
2022,regular,3,3.0,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,Green Bay Packers,Tampa Bay Buccaneers,14.0,12.0,@,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1736.2781278901366,1635.9059300783201,0.572136148733443,2.0,1.0986122886681098,0.0,0.7044044920059239,-15.477348622214507,1720.800779267922,1651.3832787005347
2022,regular,3,3.0,2022-09-25,Tennessee Titans,Las Vegas Raiders,24.0,22.0,Tennessee Titans,Las Vegas Raiders,24.0,22.0,,2022,0,-42.883987859147375,42.837975994817626,-42.883987859147375,42.837975994817626,-10.0,1599.4391900910805,1451.1473774492372,0.4856128158340013,2.0,1.0986122886681098,1.0,0.689133545830999,6.830434133694926,1606.2696242247755,1444.3169433155422
2022,regular,3,3.0,2022-09-25,Washington Commanders,Philadelphia Eagles,8.0,24.0,Philadelphia Eagles,Washington Commanders,24.0,8.0,@,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1402.5336787635365,1475.5604672391325,0.4856128158340013,16.0,2.833213344056216,0.0,0.3827385371039877,-21.687598612151465,1380.846080151385,1497.248065851284
2022,regular,3,3.0,2022-09-26,New York Giants,Dallas Cowboys,16.0,23.0,Dallas Cowboys,New York Giants,23.0,16.0,@,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1331.9226791140854,1534.3570904168141,0.4856128158340013,7.0,2.079441541679836,0.0,0.22743164268553862,-9.458616113855882,1322.4640630002295,1543.81570653067
2022,regular,4,4.0,2022-09-29,Cincinnati Bengals,Miami Dolphins,27.0,15.0,Cincinnati Bengals,Miami Dolphins,27.0,15.0,,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1558.346871761105,1585.868764781076,0.4995677317456334,12.0,2.5649493574615367,1.0,0.4600459109015869,27.69909787783408,1586.045969638939,1558.169666903242
2022,regular,4,4.0,2022-10-02,Atlanta Falcons,Cleveland Browns,23.0,20.0,Atlanta Falcons,Cleveland Browns,23.0,20.0,,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1417.5859745216649,1506.7140659047752,0.4856128158340013,3.0,1.3862943611198906,1.0,0.36109212267758967,17.714287752142727,1435.3002622738077,1488.9997781526324
2022,regular,4,4.0,2022-10-02,Baltimore Ravens,Buffalo Bills,20.0,23.0,Buffalo Bills,Baltimore Ravens,23.0,20.0,@,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1538.5124628929445,1728.1869911544093,0.626699081666732,3.0,1.3862943611198906,0.0,0.360366748855072,-9.991487837457884,1528.5209750554866,1738.1784789918672
2022,regular,4,4.0,2022-10-02,Carolina Panthers,Arizona Cardinals,16.0,26.0,Arizona Cardinals,Carolina Panthers,26.0,16.0,@,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1363.7888217256345,1506.1038650570918,0.4856128158340013,10.0,2.3978952727983707,0.0,0.2938421929824474,-14.092056110026345,1349.6967656156082,1520.195921167118
2022,regular,4,4.0,2022-10-02,Dallas Cowboys,Washington Commanders,25.0,10.0,Dallas Cowboys,Washington Commanders,25.0,10.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1543.81570653067,1380.846080151385,0.626699081666732,15.0,2.772588722239781,1.0,0.8109523543882183,10.483027403784174,1554.2987339344543,1370.3630527476007
2022,regular,4,4.0,2022-10-02,Detroit Lions,Seattle Seahawks,45.0,48.0,Seattle Seahawks,Detroit Lions,48.0,45.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1311.6343455553533,1507.5689485908563,0.5086587769425205,3.0,1.3862943611198906,0.0,0.25100646247016445,-6.959376870540808,1304.6749686848125,1514.5283254613971
2022,regular,4,4.0,2022-10-02,Green Bay Packers,New England Patriots,27.0,24.0,Green Bay Packers,New England Patriots,27.0,24.0,,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1651.3832787005347,1541.116565123194,0.626699081666732,3.0,1.3862943611198906,1.0,0.7600270604269257,6.653462659030343,1658.036741359565,1534.4631024641637
2022,regular,4,4.0,2022-10-02,Houston Texans,Los Angeles Chargers,24.0,34.0,Los Angeles Chargers,Houston Texans,34.0,24.0,@,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1327.1172407287418,1463.8633896241688,0.4856128158340013,10.0,2.3978952727983707,0.0,0.30053769076827014,-14.41315815981947,1312.7040825689223,1478.2765477839882
2022,regular,4,4.0,2022-10-02,Indianapolis Colts,Tennessee Titans,17.0,24.0,Tennessee Titans,Indianapolis Colts,24.0,17.0,@,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1539.8522689924716,1606.2696242247755,0.5699135992643116,7.0,2.079441541679836,0.0,0.47481373957011064,-19.74694829244878,1520.105320700023,1626.0165725172242
2022,regular,4,4.0,2022-10-02,Las Vegas Raiders,Denver Broncos,32.0,23.0,Las Vegas Raiders,Denver Broncos,32.0,23.0,,2022,0,-37.368674064894,42.837975994817626,-37.368674064894,42.837975994817626,-10.0,1444.3169433155422,1408.002663304107,0.4856128158340013,9.0,2.302585092994046,1.0,0.5377970485202822,21.28523252030097,1465.6021758358431,1386.717430783806
2022,regular,4,4.0,2022-10-02,New Orleans Saints,Minnesota Vikings,25.0,28.0,Minnesota Vikings,New Orleans Saints,28.0,25.0,@,2022,1,-0.0,42.837975994817626,-0.0,42.837975994817626,0.0,1553.3322233478682,1509.0996366216807,0.5,3.0,1.3862943611198906,0.0,0.56331410805745,-15.618383430786473,1537.7138399170817,1524.7180200524672
2022,regular,4,4.0,2022-10-02,New York Giants,Chicago Bears,20.0,12.0,New York Giants,Chicago Bears,20.0,12.0,,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1322.4640630002295,1459.8155623712867,0.4856128158340013,8.0,2.19722457733622,1.0,0.2998056695797457,30.769683834217215,1353.2337468344467,1429.0458785370695
2022,regular,4,4.0,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1497.248065851284,1320.8502503320203,0.626699081666732,8.0,2.19722457733622,1.0,0.8225191569750051,7.7993054060174085,1505.0473712573014,1313.050944926003
2022,regular,4,4.0,2022-10-02,Pittsburgh Steelers,New York Jets,20.0,24.0,New York Jets,Pittsburgh Steelers,24.0,20.0,@,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1477.5914568378453,1264.373370864923,0.626699081666732,4.0,1.6094379124341005,0.0,0.8513797168273933,-27.40485588278831,1450.186600955057,1291.7782267477112
2022,regular,4,4.0,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,Kansas City Chiefs,Tampa Bay Buccaneers,41.0,31.0,@,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1720.800779267922,1706.4866531903301,0.572136148733443,10.0,2.3978952727983707,0.0,0.5921766035085284,-28.399549564297907,1692.401229703624,1734.8862027546281
2022,regular,4,4.0,2022-10-03,San Francisco 49ers,Los Angeles Rams,24.0,9.0,San Francisco 49ers,Los Angeles Rams,24.0,9.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1585.862062437661,1651.1810032364479,0.572136148733443,15.0,2.772588722239781,1.0,0.47865445592977107,28.909535517581592,1614.7715979552427,1622.2714677188662
2022,regular,5,5.0,2022-10-06,Denver Broncos,Indianapolis Colts,9.0,12.0,Indianapolis Colts,Denver Broncos,12.0,9.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1386.717430783806,1520.105320700023,0.5798897063290613,3.0,1.3862943611198906,0.0,0.3904260304082161,-10.824908087786659,1375.8925226960193,1530.9302287878097
2022,regular,5,5.0,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,Philadelphia Eagles,Arizona Cardinals,20.0,17.0,@,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1520.195921167118,1505.0473712573014,0.4856128158340013,3.0,1.3862943611198906,0.0,0.5074088166169461,-14.068359625171782,1506.1275615419463,1519.1157308824731
2022,regular,5,5.0,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1528.5209750554866,1586.045969638939,0.626699081666732,2.0,1.0986122886681098,1.0,0.5465996587394901,9.962223731902215,1538.4831987873888,1576.0837459070367
2022,regular,5,5.0,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1738.1784789918672,1450.186600955057,0.626699081666732,35.0,3.58351893845611,1.0,0.8980639990135735,7.305791800906803,1745.484270792774,1442.8808091541503
2022,regular,5,5.0,2022-10-09,Carolina Panthers,San Francisco 49ers,15.0,37.0,San Francisco 49ers,Carolina Panthers,37.0,15.0,@,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1349.6967656156082,1614.7715979552427,0.4856128158340013,22.0,3.1354942159291497,0.0,0.17030629929385202,-10.679888327443432,1339.0168772881648,1625.4514862826861
2022,regular,5,5.0,2022-10-09,Cleveland Browns,Los Angeles Chargers,28.0,30.0,Los Angeles Chargers,Cleveland Browns,30.0,28.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1488.9997781526324,1478.2765477839882,0.5798897063290613,2.0,1.0986122886681098,0.0,0.5948491842385287,-13.070172474172963,1475.9296056784594,1491.3467202581612
2022,regular,5,5.0,2022-10-09,Green Bay Packers,New York Giants,22.0,27.0,New York Giants,Green Bay Packers,27.0,22.0,@,2022,1,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,0.0,1658.036741359565,1353.2337468344467,0.5,5.0,1.791759469228055,0.0,0.8525304330939919,-30.550589526025096,1627.48615183354,1383.7843363604718
2022,regular,5,5.0,2022-10-09,Jacksonville Jaguars,Houston Texans,6.0,13.0,Houston Texans,Jacksonville Jaguars,13.0,6.0,@,2022,0,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,-10.0,1313.050944926003,1312.7040825689223,0.4856128158340013,7.0,2.079441541679836,0.0,0.4861115917554192,-20.216812755766558,1292.8341321702364,1332.920895324689
2022,regular,5,5.0,2022-10-09,Los Angeles Rams,Dallas Cowboys,10.0,22.0,Dallas Cowboys,Los Angeles Rams,22.0,10.0,@,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1622.2714677188662,1554.2987339344543,0.626699081666732,12.0,2.5649493574615367,0.0,0.7128700315329438,-36.569510586680195,1585.701957132186,1590.8682445211346
2022,regular,5,5.0,2022-10-09,Minnesota Vikings,Chicago Bears,29.0,22.0,Minnesota Vikings,Chicago Bears,29.0,22.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1524.7180200524672,1429.0458785370695,0.608283735059168,7.0,2.079441541679836,1.0,0.7292531735393037,11.260043964407066,1535.9780640168742,1417.7858345726625
2022,regular,5,5.0,2022-10-09,New England Patriots,Detroit Lions,29.0,0.0,New England Patriots,Detroit Lions,29.0,0.0,,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1534.4631024641637,1304.6749686848125,0.4856128158340013,29.0,3.4011973816621555,1.0,0.7799203377004049,14.970687423409483,1549.4337898875733,1289.704281261403
2022,regular,5,5.0,2022-10-09,New Orleans Saints,Seattle Seahawks,39.0,32.0,New Orleans Saints,Seattle Seahawks,39.0,32.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1537.7138399170817,1514.5283254613971,0.5086587769425205,7.0,2.079441541679836,1.0,0.5419275894900831,19.050695990234807,1556.7645359073165,1495.4776294711623
2022,regular,5,5.0,2022-10-09,New York Jets,Miami Dolphins,40.0,17.0,New York Jets,Miami Dolphins,40.0,17.0,,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1291.7782267477112,1558.169666903242,0.4856128158340013,23.0,3.1780538303479458,1.0,0.1692380448265521,52.804124274926494,1344.5823510226378,1505.3655426283153
2022,regular,5,5.0,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1692.401229703624,1435.3002622738077,0.572136148733443,6.0,1.9459101490553128,1.0,0.8545278061841434,5.6615163670323385,1698.0627460706564,1429.6387459067753
2022,regular,5,5.0,2022-10-09,Washington Commanders,Tennessee Titans,17.0,21.0,Tennessee Titans,Washington Commanders,21.0,17.0,@,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1370.3630527476007,1626.0165725172242,0.4856128158340013,4.0,1.6094379124341005,0.0,0.17810716639203666,-5.733048521351049,1364.6300042262496,1631.7496210385752
2022,regular,5,5.0,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1734.8862027546281,1465.6021758358431,0.626699081666732,1.0,0.6931471805599453,1.0,0.8877742590947941,1.5557791178938876,1736.441981872522,1464.0463967179492
2022,regular,6,6.0,2022-10-13,Chicago Bears,Washington Commanders,7.0,12.0,Washington Commanders,Chicago Bears,12.0,7.0,@,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1417.7858345726625,1364.6300042262496,0.4856128158340013,5.0,1.791759469228055,0.0,0.5617887843594528,-20.13180748164335,1397.654027091019,1384.761811707893
2022,regular,6,6.0,2022-10-16,Atlanta Falcons,San Francisco 49ers,28.0,14.0,Atlanta Falcons,San Francisco 49ers,28.0,14.0,,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1429.6387459067753,1625.4514862826861,0.4856128158340013,14.0,2.70805020110221,1.0,0.23419860430466488,41.476572472342106,1471.1153183791173,1583.974913810344
2022,regular,6,6.0,2022-10-16,Cleveland Browns,New England Patriots,15.0,38.0,New England Patriots,Cleveland Browns,38.0,15.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1475.9296056784594,1549.4337898875733,0.5798897063290613,23.0,3.1780538303479458,0.0,0.4748204543991259,-30.18009927661388,1445.7495064018456,1579.6138891641872
2022,regular,6,6.0,2022-10-16,Green Bay Packers,New York Jets,10.0,27.0,New York Jets,Green Bay Packers,27.0,10.0,@,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1627.48615183354,1344.5823510226378,0.626699081666732,17.0,2.8903717578961645,0.0,0.8953512722090566,-51.75796061178917,1575.7281912217506,1396.340311634427
2022,regular,6,6.0,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1530.9302287878097,1292.8341321702364,0.5699135992643116,7.0,2.079441541679836,1.0,0.8391733138686093,6.688593843046365,1537.6188226308561,1286.14553832719
2022,regular,6,6.0,2022-10-16,Kansas City Chiefs,Buffalo Bills,20.0,24.0,Buffalo Bills,Kansas City Chiefs,24.0,20.0,@,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1736.441981872522,1745.484270792774,0.626699081666732,4.0,1.6094379124341005,0.0,0.6144436923173028,-19.77817946942921,1716.6638024030929,1765.2624502622032
2022,regular,6,6.0,2022-10-16,Los Angeles Rams,Carolina Panthers,24.0,10.0,Los Angeles Rams,Carolina Panthers,24.0,10.0,,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1585.701957132186,1339.0168772881648,0.626699081666732,14.0,2.70805020110221,1.0,0.8741449229396029,6.816437334862851,1592.518394467049,1332.2004399533018
2022,regular,6,6.0,2022-10-16,Miami Dolphins,Minnesota Vikings,16.0,24.0,Minnesota Vikings,Miami Dolphins,24.0,16.0,@,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1505.3655426283153,1535.9780640168742,0.626699081666732,8.0,2.19722457733622,0.0,0.5846427072041491,-25.6918265045868,1479.6737161237286,1561.669890521461
2022,regular,6,6.0,2022-10-16,New Orleans Saints,Cincinnati Bengals,26.0,30.0,Cincinnati Bengals,New Orleans Saints,30.0,26.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1556.7645359073165,1576.0837459070367,0.5086587769425205,4.0,1.6094379124341005,0.0,0.4808664123924349,-15.478492698411111,1541.2860432089053,1591.5622386054479
2022,regular,6,6.0,2022-10-16,New York Giants,Baltimore Ravens,24.0,20.0,New York Giants,Baltimore Ravens,24.0,20.0,,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1383.7843363604718,1538.4831987873888,0.4856128158340013,4.0,1.6094379124341005,1.0,0.2792705369747148,23.199386448023304,1406.983722808495,1515.2838123393656
2022,regular,6,6.0,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1519.1157308824731,1590.8682445211346,0.626699081666732,9.0,2.302585092994046,1.0,0.5262361249785593,21.81763272446927,1540.9333636069425,1569.0506117966652
2022,regular,6,6.0,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1442.8808091541503,1698.0627460706564,0.626699081666732,2.0,1.0986122886681098,1.0,0.27871116535603113,15.84833554837929,1458.7291447025295,1682.2144105222771
2022,regular,6,6.0,2022-10-16,Seattle Seahawks,Arizona Cardinals,19.0,9.0,Seattle Seahawks,Arizona Cardinals,19.0,9.0,,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1495.4776294711623,1506.1275615419463,0.5621149541854306,10.0,2.3978952727983707,1.0,0.5469720828091604,21.726270021552118,1517.2038994927145,1484.4012915203941
