season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2022,regular,11,11.0,2022-11-20,Baltimore Ravens,Carolina Panthers,13.0,3.0,Baltimore Ravens,Carolina Panthers,13.0,3.0,,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1556.7731552603036,1457.3570937592842,0.626699081666732,10.0,2.3978952727983707,1.0,0.74845072946916,1568.8369313939393,1568.8369313939393,1445.2933176256486
2022,regular,11,11.0,2022-11-20,Buffalo Bills,Cleveland Browns,31.0,23.0,Buffalo Bills,Cleveland Browns,31.0,23.0,,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1579.6979333570823,1462.8513135244536,0.626699081666732,8.0,2.19722457733622,1.0,0.7668671038915108,1589.9428399393853,1589.9428399393853,1452.6064069421507
2022,regular,11,11.0,2022-11-20,Denver Broncos,Las Vegas Raiders,16.0,22.0,Las Vegas Raiders,Denver Broncos,22.0,16.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1442.1955252927185,1427.3221922377938,0.5798897063290613,6.0,1.9459101490553128,0.0,0.6005934503192106,1418.8215074840725,1418.8215074840725,1450.6962100464398
2022,regular,11,11.0,2022-11-20,Houston Texans,Washington Commanders,10.0,23.0,Washington Commanders,Houston Texans,23.0,10.0,@,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1399.3123247097335,1508.295861381987,0.4856128158340013,13.0,2.6390573296152584,0.0,0.33516313872026093,1381.6220299526024,1381.6220299526024,1525.986156139118
2022,regular,11,11.0,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,Philadelphia Eagles,Indianapolis Colts,17.0,16.0,@,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1454.2358173152863,1585.2532834571614,0.5699135992643116,1.0,0.6931471805599453,0.0,0.38397774108585425,1448.9127555426576,1448.9127555426576,1590.5763452297901
2022,regular,11,11.0,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,Kansas City Chiefs,Los Angeles Chargers,30.0,27.0,@,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1490.7691104647615,1594.1818430182334,0.4998868127297719,3.0,1.3862943611198906,0.0,0.3553179355657698,1480.9176054551697,1480.9176054551697,1604.0333480278252
2022,regular,11,11.0,2022-11-20,Minnesota Vikings,Dallas Cowboys,3.0,40.0,Dallas Cowboys,Minnesota Vikings,40.0,3.0,@,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1603.3758502918342,1549.8224460992867,0.608283735059168,37.0,3.6375861597263857,0.0,0.67882601113966,1553.9900882321563,1553.9900882321563,1599.2082081589647
2022,regular,11,11.0,2022-11-20,New England Patriots,New York Jets,10.0,3.0,New England Patriots,New York Jets,10.0,3.0,,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1550.773625077953,1563.1276035316837,0.4856128158340013,7.0,2.079441541679836,1.0,0.4678743561768247,1572.9041084611338,1572.9041084611338,1540.997120148503
2022,regular,11,11.0,2022-11-20,New Orleans Saints,Los Angeles Rams,27.0,20.0,New Orleans Saints,Los Angeles Rams,27.0,20.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1430.3552553521909,1391.4149290133626,0.5086587769425205,7.0,2.079441541679836,1.0,0.5643405713692661,1448.473821630576,1448.473821630576,1373.2963627349775
2022,regular,11,11.0,2022-11-20,New York Giants,Detroit Lions,18.0,31.0,Detroit Lions,New York Giants,31.0,18.0,@,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1556.2865564865454,1443.7593056625426,0.4856128158340013,13.0,2.6390573296152584,0.0,0.6434097255351314,1522.3266534441607,1522.3266534441607,1477.7192087049273
2022,regular,11,11.0,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,Cincinnati Bengals,Pittsburgh Steelers,37.0,30.0,@,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1441.7392898887692,1554.5780363569888,0.626699081666732,7.0,2.079441541679836,0.0,0.46717966165902197,1422.3098339711353,1422.3098339711353,1574.0074922746228
2022,regular,11,11.0,2022-11-21,Arizona Cardinals,San Francisco 49ers,10.0,38.0,San Francisco 49ers,Arizona Cardinals,38.0,10.0,@,2022,1,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,0.0,1478.0594227699733,1534.3223528647807,0.5,28.0,3.367295829986474,0.0,0.4197315599177858,1449.7922161414756,1449.7922161414756,1562.5895594932783
2022,regular,12,12.0,2022-11-24,Dallas Cowboys,New York Giants,28.0,20.0,Dallas Cowboys,New York Giants,28.0,20.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1599.2082081589647,1522.3266534441607,0.626699081666732,8.0,2.19722457733622,1.0,0.7232514167637791,1611.3697839355568,1611.3697839355568,1510.1650776675685
2022,regular,12,12.0,2022-11-24,Detroit Lions,Buffalo Bills,25.0,28.0,Buffalo Bills,Detroit Lions,28.0,25.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1477.7192087049273,1589.9428399393853,0.5086587769425205,3.0,1.3862943611198906,0.0,0.351746157438997,1467.9667344128618,1467.9667344128618,1599.6953142314508
2022,regular,12,12.0,2022-11-24,Minnesota Vikings,New England Patriots,33.0,26.0,Minnesota Vikings,New England Patriots,33.0,26.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1553.9900882321563,1572.9041084611338,0.608283735059168,7.0,2.079441541679836,1.0,0.5820576093271451,1571.3718236160387,1571.3718236160387,1555.5223730772514
2022,regular,12,12.0,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,Los Angeles Chargers,Arizona Cardinals,25.0,24.0,@,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1449.7922161414756,1480.9176054551697,0.4856128158340013,1.0,0.6931471805599453,0.0,0.4410906782531459,1443.6774009414266,1443.6774009414266,1487.0324206552186
2022,regular,12,12.0,2022-11-27,Carolina Panthers,Denver Broncos,23.0,10.0,Carolina Panthers,Denver Broncos,23.0,10.0,,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1445.2933176256486,1418.8215074840725,0.4856128158340013,13.0,2.6390573296152584,1.0,0.5236870959761575,1470.4336588367375,1470.4336588367375,1393.6811662729835
2022,regular,12,12.0,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1452.6064069421507,1496.1916116020197,0.5798897063290613,6.0,1.9459101490553128,1.0,0.5178484222091762,1471.3708799142746,1471.3708799142746,1477.4271386298958
2022,regular,12,12.0,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,,2022,0,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,-10.0,1464.845445603439,1568.8369313939393,0.4856128158340013,1.0,0.6931471805599453,1.0,0.3415965021438709,1473.9728561676345,1473.9728561676345,1559.7095208297437
2022,regular,12,12.0,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1604.0333480278252,1373.2963627349775,0.626699081666732,16.0,2.833213344056216,1.0,0.863693331504048,1611.7570654691567,1611.7570654691567,1365.572645293646
2022,regular,12,12.0,2022-11-27,Miami Dolphins,Houston Texans,30.0,15.0,Miami Dolphins,Houston Texans,30.0,15.0,,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1522.4098792557938,1381.6220299526024,0.626699081666732,15.0,2.772588722239781,1.0,0.7905959938204815,1534.021702974297,1534.021702974297,1370.010206234099
2022,regular,12,12.0,2022-11-27,New York Jets,Chicago Bears,31.0,10.0,New York Jets,Chicago Bears,31.0,10.0,,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1540.997120148503,1439.2093979994752,0.4856128158340013,21.0,3.091042453358316,1.0,0.6291034672709173,1563.926258717883,1563.926258717883,1416.2802594300952
2022,regular,12,12.0,2022-11-27,Philadelphia Eagles,Green Bay Packers,40.0,33.0,Philadelphia Eagles,Green Bay Packers,40.0,33.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1590.5763452297901,1422.8893144792671,0.626699081666732,7.0,2.079441541679836,1.0,0.8150804250953411,1598.2669341483206,1598.2669341483206,1415.1987255607366
2022,regular,12,12.0,2022-11-27,San Francisco 49ers,New Orleans Saints,13.0,0.0,San Francisco 49ers,New Orleans Saints,13.0,0.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1562.5895594932783,1448.473821630576,0.572136148733443,13.0,2.6390573296152584,1.0,0.720607084053338,1577.3362379467108,1577.3362379467108,1433.7271431771435
2022,regular,12,12.0,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,Las Vegas Raiders,Seattle Seahawks,40.0,34.0,@,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1532.2346045440804,1450.6962100464398,0.5621149541854306,6.0,1.9459101490553128,0.0,0.6724137958720002,1506.0654679490378,1506.0654679490378,1476.8653466414823
2022,regular,12,12.0,2022-11-27,Tennessee Titans,Cincinnati Bengals,16.0,20.0,Cincinnati Bengals,Tennessee Titans,20.0,16.0,@,2022,0,-42.883987859147375,42.837975994817626,-42.883987859147375,42.837975994817626,-10.0,1583.8877197125626,1574.0074922746228,0.4856128158340013,4.0,1.6094379124341005,0.0,0.49982763343435954,1567.798888853933,1567.798888853933,1590.0963231332523
2022,regular,12,12.0,2022-11-27,Washington Commanders,Atlanta Falcons,19.0,13.0,Washington Commanders,Atlanta Falcons,19.0,13.0,,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1525.986156139118,1482.4718996286522,0.4856128158340013,6.0,1.9459101490553128,1.0,0.5480818526910287,1543.573998326934,1543.573998326934,1464.8840574408362
2022,regular,12,12.0,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,Pittsburgh Steelers,Indianapolis Colts,24.0,17.0,@,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1448.9127555426576,1422.3098339711353,0.5699135992643116,7.0,2.079441541679836,0.0,0.6069804854188457,1423.6691468152787,1423.6691468152787,1447.5534426985141
2022,regular,13,13.0,2022-12-01,New England Patriots,Buffalo Bills,10.0,24.0,Buffalo Bills,New England Patriots,24.0,10.0,@,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1555.5223730772514,1599.6953142314508,0.4856128158340013,14.0,2.70805020110221,0.0,0.42266457719251727,1532.6304352119519,1532.6304352119519,1622.5872520967503
2022,regular,13,13.0,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,Pittsburgh Steelers,Atlanta Falcons,19.0,16.0,@,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1464.8840574408362,1447.5534426985141,0.4856128158340013,3.0,1.3862943611198906,0.0,0.5105480374430453,1450.7286601330738,1450.7286601330738,1461.7088400062764
2022,regular,13,13.0,2022-12-04,Baltimore Ravens,Denver Broncos,10.0,9.0,Baltimore Ravens,Denver Broncos,10.0,9.0,,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1559.7095208297437,1393.6811662729835,0.626699081666732,1.0,0.6931471805599453,1.0,0.8136369614197719,1562.2930611247932,1562.2930611247932,1391.097625977934
2022,regular,13,13.0,2022-12-04,Chicago Bears,Green Bay Packers,19.0,28.0,Green Bay Packers,Chicago Bears,28.0,19.0,@,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1416.2802594300952,1415.1987255607366,0.4856128158340013,9.0,2.302585092994046,0.0,0.4871681137875216,1393.8453386983117,1393.8453386983117,1437.63364629252
2022,regular,13,13.0,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1590.0963231332523,1611.7570654691567,0.4995677317456334,3.0,1.3862943611198906,1.0,0.46843744144187893,1604.834366683484,1604.834366683484,1597.019021918925
2022,regular,13,13.0,2022-12-04,Dallas Cowboys,Indianapolis Colts,54.0,19.0,Dallas Cowboys,Indianapolis Colts,54.0,19.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1611.3697839355568,1423.6691468152787,0.626699081666732,35.0,3.58351893845611,1.0,0.8318188992314192,1623.4233871294489,1623.4233871294489,1411.6155436213867
2022,regular,13,13.0,2022-12-04,Detroit Lions,Jacksonville Jaguars,40.0,14.0,Detroit Lions,Jacksonville Jaguars,40.0,14.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1467.9667344128618,1473.9728561676345,0.5086587769425205,26.0,3.295836866004329,1.0,0.5000161386686214,1500.924039264525,1500.924039264525,1441.0155513159714
2022,regular,13,13.0,2022-12-04,Houston Texans,Cleveland Browns,14.0,27.0,Cleveland Browns,Houston Texans,27.0,14.0,@,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1370.010206234099,1471.3708799142746,0.4856128158340013,13.0,2.6390573296152584,0.0,0.3450106775550243,1351.8001470861568,1351.8001470861568,1489.5809390622169
2022,regular,13,13.0,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,,2022,0,-37.368674064894,42.837975994817626,-37.368674064894,42.837975994817626,-10.0,1476.8653466414823,1487.0324206552186,0.4856128158340013,7.0,2.079441541679836,1.0,0.47100979890108036,1498.8654306276155,1498.8654306276155,1465.0323366690855
2022,regular,13,13.0,2022-12-04,Los Angeles Rams,Seattle Seahawks,23.0,27.0,Seattle Seahawks,Los Angeles Rams,27.0,23.0,@,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1365.572645293646,1506.0654679490378,0.626699081666732,4.0,1.6094379124341005,0.0,0.4278422831259403,1351.800933473541,1351.800933473541,1519.837179769143
2022,regular,13,13.0,2022-12-04,Minnesota Vikings,New York Jets,27.0,22.0,Minnesota Vikings,New York Jets,27.0,22.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1571.3718236160387,1563.926258717883,0.608283735059168,5.0,1.791759469228055,1.0,0.6184474872990998,1585.0448301688307,1585.0448301688307,1550.253252165091
2022,regular,13,13.0,2022-12-04,New York Giants,Washington Commanders,20.0,20.0,Washington Commanders,New York Giants,20.0,20.0,@,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1510.1650776675685,1543.573998326934,0.4856128158340013,0.0,0.0,0.5,0.4378525839997472,1510.1650776675685,1510.1650776675685,1543.573998326934
2022,regular,13,13.0,2022-12-04,Philadelphia Eagles,Tennessee Titans,35.0,10.0,Philadelphia Eagles,Tennessee Titans,35.0,10.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1598.2669341483206,1567.798888853933,0.626699081666732,25.0,3.258096538021482,1.0,0.6667383589515609,1619.982906127426,1619.982906127426,1546.0829168748276
2022,regular,13,13.0,2022-12-04,San Francisco 49ers,Miami Dolphins,33.0,17.0,San Francisco 49ers,Miami Dolphins,33.0,17.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1577.3362379467108,1534.021702974297,0.572136148733443,16.0,2.833213344056216,1.0,0.6317915861578607,1598.2004977765373,1598.2004977765373,1513.1574431444706
2022,regular,13,13.0,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1477.4271386298958,1433.7271431771435,0.572136148733443,1.0,0.6931471805599453,1.0,0.6323076173348149,1482.5244373970506,1482.5244373970506,1428.6298444099887
2022,regular,14,14.0,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1351.800933473541,1498.8654306276155,0.626699081666732,1.0,0.6931471805599453,1.0,0.41860815959874687,1359.8607357730345,1359.8607357730345,1490.8056283281219
2022,regular,14,14.0,2022-12-11,Buffalo Bills,New York Jets,20.0,12.0,Buffalo Bills,New York Jets,20.0,12.0,,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1622.5872520967503,1550.253252165091,0.626699081666732,8.0,2.19722457733622,1.0,0.7179811941974273,1634.9804251243588,1634.9804251243588,1537.8600791374824
2022,regular,14,14.0,2022-12-11,Cincinnati Bengals,Cleveland Browns,23.0,10.0,Cincinnati Bengals,Cleveland Browns,23.0,10.0,,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1604.834366683484,1489.5809390622169,0.4995677317456334,13.0,2.6390573296152584,1.0,0.6596473274075336,1622.7985709886698,1622.7985709886698,1471.616734757031
2022,regular,14,14.0,2022-12-11,Dallas Cowboys,Houston Texans,27.0,23.0,Dallas Cowboys,Houston Texans,27.0,23.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1623.4233871294489,1351.8001470861568,0.626699081666732,4.0,1.6094379124341005,1.0,0.8891088623336678,1626.9928351517117,1626.9928351517117,1348.230699063894
2022,regular,14,14.0,2022-12-11,Denver Broncos,Kansas City Chiefs,28.0,34.0,Kansas City Chiefs,Denver Broncos,34.0,28.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1391.097625977934,1597.019021918925,0.5798897063290613,6.0,1.9459101490553128,0.0,0.2967007966233197,1379.5505641502918,1379.5505641502918,1608.5660837465673
2022,regular,14,14.0,2022-12-11,Detroit Lions,Minnesota Vikings,34.0,23.0,Detroit Lions,Minnesota Vikings,34.0,23.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1500.924039264525,1585.0448301688307,0.5086587769425205,11.0,2.4849066497880004,1.0,0.38945596249995607,1531.2669380399705,1531.2669380399705,1554.7019313933852
2022,regular,14,14.0,2022-12-11,Los Angeles Chargers,Miami Dolphins,23.0,17.0,Los Angeles Chargers,Miami Dolphins,23.0,17.0,,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1465.0323366690855,1513.1574431444706,0.4998868127297719,6.0,1.9459101490553128,1.0,0.4310709277246462,1487.1740337857502,1487.1740337857502,1491.0157460278058
2022,regular,14,14.0,2022-12-11,New York Giants,Philadelphia Eagles,22.0,48.0,Philadelphia Eagles,New York Giants,48.0,22.0,@,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1510.1650776675685,1619.982906127426,0.4856128158340013,26.0,3.295836866004329,0.0,0.3340938364173399,1488.1427020121869,1488.1427020121869,1642.0052817828077
2022,regular,14,14.0,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,Baltimore Ravens,Pittsburgh Steelers,16.0,14.0,@,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1461.7088400062764,1562.2930611247932,0.626699081666732,2.0,1.0986122886681098,0.0,0.48477279161675807,1451.0572930846342,1451.0572930846342,1572.9446080464354
