season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2022,regular,12,12.0,2022-11-27,San Francisco 49ers,New Orleans Saints,13.0,0.0,San Francisco 49ers,New Orleans Saints,13.0,0.0,,2022,0
2022,regular,12,12.0,2022-11-27,Philadelphia Eagles,Green Bay Packers,40.0,33.0,Philadelphia Eagles,Green Bay Packers,40.0,33.0,,2022,0
2022,regular,12,12.0,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,Pittsburgh Steelers,Indianapolis Colts,24.0,17.0,@,2022,0
2022,regular,13,13.0,2022-12-01,New England Patriots,Buffalo Bills,10.0,24.0,Buffalo Bills,New England Patriots,24.0,10.0,@,2022,0
2022,regular,13,13.0,2022-12-04,Houston Texans,Cleveland Browns,14.0,27.0,Cleveland Browns,Houston Texans,27.0,14.0,@,2022,0
2022,regular,13,13.0,2022-12-04,Baltimore Ravens,Denver Broncos,10.0,9.0,Baltimore Ravens,Denver Broncos,10.0,9.0,,2022,0
2022,regular,13,13.0,2022-12-04,Detroit Lions,Jacksonville Jaguars,40.0,14.0,Detroit Lions,Jacksonville Jaguars,40.0,14.0,,2022,0
2022,regular,13,13.0,2022-12-04,Minnesota Vikings,New York Jets,27.0,22.0,Minnesota Vikings,New York Jets,27.0,22.0,,2022,0
2022,regular,13,13.0,2022-12-04,New York Giants,Washington Commanders,20.0,20.0,Washington Commanders,New York Giants,20.0,20.0,@,2022,0
2022,regular,13,13.0,2022-12-04,Philadelphia Eagles,Tennessee Titans,35.0,10.0,Philadelphia Eagles,Tennessee Titans,35.0,10.0,,2022,0
2022,regular,13,13.0,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,Pittsburgh Steelers,Atlanta Falcons,19.0,16.0,@,2022,0
2022,regular,13,13.0,2022-12-04,Chicago Bears,Green Bay Packers,19.0,28.0,Green Bay Packers,Chicago Bears,28.0,19.0,@,2022,0
2022,regular,13,13.0,2022-12-04,San Francisco 49ers,Miami Dolphins,33.0,17.0,San Francisco 49ers,Miami Dolphins,33.0,17.0,,2022,0
2022,regular,13,13.0,2022-12-04,Los Angeles Rams,Seattle Seahawks,23.0,27.0,Seattle Seahawks,Los Angeles Rams,27.0,23.0,@,2022,0
2022,regular,13,13.0,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,,2022,0
2022,regular,13,13.0,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,,2022,0
2022,regular,13,13.0,2022-12-04,Dallas Cowboys,Indianapolis Colts,54.0,19.0,Dallas Cowboys,Indianapolis Colts,54.0,19.0,,2022,0
2022,regular,13,13.0,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,,2022,0
2022,regular,14,14.0,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,,2022,0
2022,regular,14,14.0,2022-12-11,Buffalo Bills,New York Jets,20.0,12.0,Buffalo Bills,New York Jets,20.0,12.0,,2022,0
2022,regular,14,14.0,2022-12-11,Cincinnati Bengals,Cleveland Browns,23.0,10.0,Cincinnati Bengals,Cleveland Browns,23.0,10.0,,2022,0
2022,regular,14,14.0,2022-12-11,Dallas Cowboys,Houston Texans,27.0,23.0,Dallas Cowboys,Houston Texans,27.0,23.0,,2022,0
2022,regular,14,14.0,2022-12-11,Detroit Lions,Minnesota Vikings,34.0,23.0,Detroit Lions,Minnesota Vikings,34.0,23.0,,2022,0
2022,regular,14,14.0,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,Jacksonville Jaguars,Tennessee Titans,36.0,22.0,@,2022,0
2022,regular,14,14.0,2022-12-11,New York Giants,Philadelphia Eagles,22.0,48.0,Philadelphia Eagles,New York Giants,48.0,22.0,@,2022,0
2022,regular,14,14.0,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,Baltimore Ravens,Pittsburgh Steelers,16.0,14.0,@,2022,0
2022,regular,14,14.0,2022-12-11,Denver Broncos,Kansas City Chiefs,28.0,34.0,Kansas City Chiefs,Denver Broncos,34.0,28.0,@,2022,0
2022,regular,14,14.0,2022-12-11,Seattle Seahawks,Carolina Panthers,24.0,30.0,Carolina Panthers,Seattle Seahawks,30.0,24.0,@,2022,0
2022,regular,14,14.0,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,,2022,0
2022,regular,14,14.0,2022-12-11,Los Angeles Chargers,Miami Dolphins,23.0,17.0,Los Angeles Chargers,Miami Dolphins,23.0,17.0,,2022,0
2022,regular,14,14.0,2022-12-12,Arizona Cardinals,New England Patriots,13.0,27.0,New England Patriots,Arizona Cardinals,27.0,13.0,@,2022,0
2022,regular,15,15.0,2022-12-15,Seattle Seahawks,San Francisco 49ers,13.0,21.0,San Francisco 49ers,Seattle Seahawks,21.0,13.0,@,2022,0
2022,regular,15,15.0,2022-12-17,Minnesota Vikings,Indianapolis Colts,39.0,36.0,Minnesota Vikings,Indianapolis Colts,39.0,36.0,,2022,0
2022,regular,15,15.0,2022-12-17,Cleveland Browns,Baltimore Ravens,13.0,3.0,Cleveland Browns,Baltimore Ravens,13.0,3.0,,2022,0
2022,regular,15,15.0,2022-12-17,Buffalo Bills,Miami Dolphins,32.0,29.0,Buffalo Bills,Miami Dolphins,32.0,29.0,,2022,0
2022,regular,15,15.0,2022-12-18,New Orleans Saints,Atlanta Falcons,21.0,18.0,New Orleans Saints,Atlanta Falcons,21.0,18.0,,2022,0
2022,regular,15,15.0,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,Pittsburgh Steelers,Carolina Panthers,24.0,16.0,@,2022,0
2022,regular,15,15.0,2022-12-18,Chicago Bears,Philadelphia Eagles,20.0,25.0,Philadelphia Eagles,Chicago Bears,25.0,20.0,@,2022,0
2022,regular,15,15.0,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,,2022,0
2022,regular,15,15.0,2022-12-18,New York Jets,Detroit Lions,17.0,20.0,Detroit Lions,New York Jets,20.0,17.0,@,2022,0
2022,regular,15,15.0,2022-12-18,Houston Texans,Kansas City Chiefs,24.0,30.0,Kansas City Chiefs,Houston Texans,30.0,24.0,@,2022,0
2022,regular,15,15.0,2022-12-18,Denver Broncos,Arizona Cardinals,24.0,15.0,Denver Broncos,Arizona Cardinals,24.0,15.0,,2022,0
2022,regular,15,15.0,2022-12-18,Las Vegas Raiders,New England Patriots,30.0,24.0,Las Vegas Raiders,New England Patriots,30.0,24.0,,2022,0
2022,regular,15,15.0,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,Cincinnati Bengals,Tampa Bay Buccaneers,34.0,23.0,@,2022,0
2022,regular,15,15.0,2022-12-18,Los Angeles Chargers,Tennessee Titans,17.0,14.0,Los Angeles Chargers,Tennessee Titans,17.0,14.0,,2022,0
2022,regular,15,15.0,2022-12-18,Washington Commanders,New York Giants,12.0,20.0,New York Giants,Washington Commanders,20.0,12.0,@,2022,0
2022,regular,15,15.0,2022-12-19,Green Bay Packers,Los Angeles Rams,24.0,12.0,Green Bay Packers,Los Angeles Rams,24.0,12.0,,2022,0
2022,regular,16,16.0,2022-12-22,New York Jets,Jacksonville Jaguars,3.0,19.0,Jacksonville Jaguars,New York Jets,19.0,3.0,@,2022,0
2022,regular,16,16.0,2022-12-24,Baltimore Ravens,Atlanta Falcons,17.0,9.0,Baltimore Ravens,Atlanta Falcons,17.0,9.0,,2022,0
2022,regular,16,16.0,2022-12-24,Chicago Bears,Buffalo Bills,13.0,35.0,Buffalo Bills,Chicago Bears,35.0,13.0,@,2022,0
2022,regular,16,16.0,2022-12-24,Carolina Panthers,Detroit Lions,37.0,23.0,Carolina Panthers,Detroit Lions,37.0,23.0,,2022,0
2022,regular,16,16.0,2022-12-24,New England Patriots,Cincinnati Bengals,18.0,22.0,Cincinnati Bengals,New England Patriots,22.0,18.0,@,2022,0
2022,regular,16,16.0,2022-12-24,Cleveland Browns,New Orleans Saints,10.0,17.0,New Orleans Saints,Cleveland Browns,17.0,10.0,@,2022,0
2022,regular,16,16.0,2022-12-24,Tennessee Titans,Houston Texans,14.0,19.0,Houston Texans,Tennessee Titans,19.0,14.0,@,2022,0
2022,regular,16,16.0,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,,2022,0
2022,regular,16,16.0,2022-12-24,Minnesota Vikings,New York Giants,27.0,24.0,Minnesota Vikings,New York Giants,27.0,24.0,,2022,0
2022,regular,16,16.0,2022-12-24,San Francisco 49ers,Washington Commanders,37.0,20.0,San Francisco 49ers,Washington Commanders,37.0,20.0,,2022,0
2022,regular,16,16.0,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,,2022,0
2022,regular,16,16.0,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,,2022,0
2022,regular,16,16.0,2022-12-25,Miami Dolphins,Green Bay Packers,20.0,26.0,Green Bay Packers,Miami Dolphins,26.0,20.0,@,2022,0
2022,regular,16,16.0,2022-12-25,Los Angeles Rams,Denver Broncos,51.0,14.0,Los Angeles Rams,Denver Broncos,51.0,14.0,,2022,0
2022,regular,16,16.0,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,Tampa Bay Buccaneers,Arizona Cardinals,19.0,16.0,@,2022,0
2022,regular,16,16.0,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,Los Angeles Chargers,Indianapolis Colts,20.0,3.0,@,2022,0
2022,regular,17,17.0,2022-12-29,Tennessee Titans,Dallas Cowboys,13.0,27.0,Dallas Cowboys,Tennessee Titans,27.0,13.0,@,2022,0
2022,regular,17,17.0,2023-01-01,Atlanta Falcons,Arizona Cardinals,20.0,19.0,Atlanta Falcons,Arizona Cardinals,20.0,19.0,,2022,0
2022,regular,17,17.0,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,,2022,0
2022,regular,17,17.0,2023-01-01,Detroit Lions,Chicago Bears,41.0,10.0,Detroit Lions,Chicago Bears,41.0,10.0,,2022,0
2022,regular,17,17.0,2023-01-01,Washington Commanders,Cleveland Browns,10.0,24.0,Cleveland Browns,Washington Commanders,24.0,10.0,@,2022,0
2022,regular,17,17.0,2023-01-01,New York Giants,Indianapolis Colts,38.0,10.0,New York Giants,Indianapolis Colts,38.0,10.0,,2022,0
2022,regular,17,17.0,2023-01-01,Kansas City Chiefs,Denver Broncos,27.0,24.0,Kansas City Chiefs,Denver Broncos,27.0,24.0,,2022,0
2022,regular,17,17.0,2023-01-01,Houston Texans,Jacksonville Jaguars,3.0,31.0,Jacksonville Jaguars,Houston Texans,31.0,3.0,@,2022,0
2022,regular,17,17.0,2023-01-01,New England Patriots,Miami Dolphins,23.0,21.0,New England Patriots,Miami Dolphins,23.0,21.0,,2022,0
2022,regular,17,17.0,2023-01-01,Philadelphia Eagles,New Orleans Saints,10.0,20.0,New Orleans Saints,Philadelphia Eagles,20.0,10.0,@,2022,0
2022,regular,17,17.0,2023-01-01,Seattle Seahawks,New York Jets,23.0,6.0,Seattle Seahawks,New York Jets,23.0,6.0,,2022,0
2022,regular,17,17.0,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,San Francisco 49ers,Las Vegas Raiders,37.0,34.0,@,2022,0
2022,regular,17,17.0,2023-01-01,Green Bay Packers,Minnesota Vikings,41.0,17.0,Green Bay Packers,Minnesota Vikings,41.0,17.0,,2022,0
2022,regular,17,17.0,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,,2022,0
2022,regular,17,17.0,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,@,2022,0
2022,regular,18,18.0,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,Kansas City Chiefs,Las Vegas Raiders,31.0,13.0,@,2022,0
2022,regular,18,18.0,2023-01-07,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,,2022,0
2022,regular,18,18.0,2023-01-08,Buffalo Bills,New England Patriots,35.0,23.0,Buffalo Bills,New England Patriots,35.0,23.0,,2022,0
2022,regular,18,18.0,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,,2022,0
2022,regular,18,18.0,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,,2022,0
2022,regular,18,18.0,2023-01-08,New Orleans Saints,Carolina Panthers,7.0,10.0,Carolina Panthers,New Orleans Saints,10.0,7.0,@,2022,0
2022,regular,18,18.0,2023-01-08,Chicago Bears,Minnesota Vikings,13.0,29.0,Minnesota Vikings,Chicago Bears,29.0,13.0,@,2022,0
2022,regular,18,18.0,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,,2022,0
2022,regular,18,18.0,2023-01-08,Indianapolis Colts,Houston Texans,31.0,32.0,Houston Texans,Indianapolis Colts,32.0,31.0,@,2022,0
2022,regular,18,18.0,2023-01-08,Miami Dolphins,New York Jets,11.0,6.0,Miami Dolphins,New York Jets,11.0,6.0,,2022,0
2022,regular,18,18.0,2023-01-08,San Francisco 49ers,Arizona Cardinals,38.0,13.0,San Francisco 49ers,Arizona Cardinals,38.0,13.0,,2022,0
2022,regular,18,18.0,2023-01-08,Washington Commanders,Dallas Cowboys,26.0,6.0,Washington Commanders,Dallas Cowboys,26.0,6.0,,2022,0
2022,regular,18,18.0,2023-01-08,Denver Broncos,Los Angeles Chargers,31.0,28.0,Denver Broncos,Los Angeles Chargers,31.0,28.0,,2022,0
2022,regular,18,18.0,2023-01-08,Philadelphia Eagles,New York Giants,22.0,16.0,Philadelphia Eagles,New York Giants,22.0,16.0,,2022,0
2022,regular,18,18.0,2023-01-08,Seattle Seahawks,Los Angeles Rams,19.0,16.0,Seattle Seahawks,Los Angeles Rams,19.0,16.0,,2022,0
2022,regular,18,18.0,2023-01-08,Green Bay Packers,Detroit Lions,16.0,20.0,Detroit Lions,Green Bay Packers,20.0,16.0,@,2022,0
2022,postseason,WildCard,,2023-01-14,San Francisco 49ers,Seattle Seahawks,41.0,23.0,San Francisco 49ers,Seattle Seahawks,41.0,23.0,,2022,0
2022,postseason,WildCard,,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,,2022,0
2022,postseason,WildCard,,2023-01-15,Buffalo Bills,Miami Dolphins,34.0,31.0,Buffalo Bills,Miami Dolphins,34.0,31.0,,2022,0
2022,postseason,WildCard,,2023-01-15,Minnesota Vikings,New York Giants,24.0,31.0,New York Giants,Minnesota Vikings,31.0,24.0,@,2022,0
2022,postseason,WildCard,,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,,2022,0
2022,postseason,WildCard,,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,Dallas Cowboys,Tampa Bay Buccaneers,31.0,14.0,@,2022,0
2022,postseason,Division,,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,,2022,0
2022,postseason,Division,,2023-01-21,Philadelphia Eagles,New York Giants,38.0,7.0,Philadelphia Eagles,New York Giants,38.0,7.0,,2022,0
2022,postseason,Division,,2023-01-22,Buffalo Bills,Cincinnati Bengals,10.0,27.0,Cincinnati Bengals,Buffalo Bills,27.0,10.0,@,2022,0
2022,postseason,Division,,2023-01-22,San Francisco 49ers,Dallas Cowboys,19.0,12.0,San Francisco 49ers,Dallas Cowboys,19.0,12.0,,2022,0
2022,postseason,ConfChamp,,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,,2022,0
2022,postseason,ConfChamp,,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,,2022,0
2022,postseason,SuperBowl,,2023-02-12,Kansas City Chiefs,Philadelphia Eagles,38.0,35.0,Kansas City Chiefs,Philadelphia Eagles,38.0,35.0,N,2022,0
2023,regular,1,1.0,2023-09-07,Kansas City Chiefs,Detroit Lions,20.0,21.0,Detroit Lions,Kansas City Chiefs,21.0,20.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Atlanta Falcons,Carolina Panthers,24.0,10.0,Atlanta Falcons,Carolina Panthers,24.0,10.0,,2023,0
2023,regular,1,1.0,2023-09-10,Cleveland Browns,Cincinnati Bengals,24.0,3.0,Cleveland Browns,Cincinnati Bengals,24.0,3.0,,2023,0
2023,regular,1,1.0,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0,Jacksonville Jaguars,Indianapolis Colts,31.0,21.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Washington Commanders,Arizona Cardinals,20.0,16.0,Washington Commanders,Arizona Cardinals,20.0,16.0,,2023,0
2023,regular,1,1.0,2023-09-10,Baltimore Ravens,Houston Texans,25.0,9.0,Baltimore Ravens,Houston Texans,25.0,9.0,,2023,0
2023,regular,1,1.0,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0,Tampa Bay Buccaneers,Minnesota Vikings,20.0,17.0,@,2023,0
2023,regular,1,1.0,2023-09-10,New Orleans Saints,Tennessee Titans,16.0,15.0,New Orleans Saints,Tennessee Titans,16.0,15.0,,2023,0
2023,regular,1,1.0,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7.0,30.0,San Francisco 49ers,Pittsburgh Steelers,30.0,7.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Chicago Bears,Green Bay Packers,20.0,38.0,Green Bay Packers,Chicago Bears,38.0,20.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Denver Broncos,Las Vegas Raiders,16.0,17.0,Las Vegas Raiders,Denver Broncos,17.0,16.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Los Angeles Chargers,Miami Dolphins,34.0,36.0,Miami Dolphins,Los Angeles Chargers,36.0,34.0,@,2023,0
2023,regular,1,1.0,2023-09-10,New England Patriots,Philadelphia Eagles,20.0,25.0,Philadelphia Eagles,New England Patriots,25.0,20.0,@,2023,0
2023,regular,1,1.0,2023-09-10,Seattle Seahawks,Los Angeles Rams,13.0,30.0,Los Angeles Rams,Seattle Seahawks,30.0,13.0,@,2023,0
2023,regular,1,1.0,2023-09-10,New York Giants,Dallas Cowboys,0.0,40.0,Dallas Cowboys,New York Giants,40.0,0.0,@,2023,0
2023,regular,1,1.0,2023-09-11,New York Jets,Buffalo Bills,22.0,16.0,New York Jets,Buffalo Bills,22.0,16.0,,2023,0
2023,regular,2,2.0,2023-09-14,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,,2023,0
2023,regular,2,2.0,2023-09-17,Atlanta Falcons,Green Bay Packers,25.0,24.0,Atlanta Falcons,Green Bay Packers,25.0,24.0,,2023,0
2023,regular,2,2.0,2023-09-17,Buffalo Bills,Las Vegas Raiders,38.0,10.0,Buffalo Bills,Las Vegas Raiders,38.0,10.0,,2023,0
2023,regular,2,2.0,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,,2023,0
2023,regular,2,2.0,2023-09-17,Cincinnati Bengals,Baltimore Ravens,24.0,27.0,Baltimore Ravens,Cincinnati Bengals,27.0,24.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Houston Texans,Indianapolis Colts,20.0,31.0,Indianapolis Colts,Houston Texans,31.0,20.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Detroit Lions,Seattle Seahawks,31.0,37.0,Seattle Seahawks,Detroit Lions,37.0,31.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,9.0,17.0,Kansas City Chiefs,Jacksonville Jaguars,17.0,9.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Tennessee Titans,Los Angeles Chargers,27.0,24.0,Tennessee Titans,Los Angeles Chargers,27.0,24.0,,2023,0
2023,regular,2,2.0,2023-09-17,Arizona Cardinals,New York Giants,28.0,31.0,New York Giants,Arizona Cardinals,31.0,28.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Los Angeles Rams,San Francisco 49ers,23.0,30.0,San Francisco 49ers,Los Angeles Rams,30.0,23.0,@,2023,0
2023,regular,2,2.0,2023-09-17,Dallas Cowboys,New York Jets,30.0,10.0,Dallas Cowboys,New York Jets,30.0,10.0,,2023,0
2023,regular,2,2.0,2023-09-17,Denver Broncos,Washington Commanders,33.0,35.0,Washington Commanders,Denver Broncos,35.0,33.0,@,2023,0
2023,regular,2,2.0,2023-09-17,New England Patriots,Miami Dolphins,17.0,24.0,Miami Dolphins,New England Patriots,24.0,17.0,@,2023,0
2023,regular,2,2.0,2023-09-18,Carolina Panthers,New Orleans Saints,17.0,20.0,New Orleans Saints,Carolina Panthers,20.0,17.0,@,2023,0
2023,regular,2,2.0,2023-09-18,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,,2023,0
2023,regular,3,3.0,2023-09-21,San Francisco 49ers,New York Giants,30.0,12.0,San Francisco 49ers,New York Giants,30.0,12.0,,2023,0
2023,regular,3,3.0,2023-09-24,Detroit Lions,Atlanta Falcons,20.0,6.0,Detroit Lions,Atlanta Falcons,20.0,6.0,,2023,0
2023,regular,3,3.0,2023-09-24,Washington Commanders,Buffalo Bills,3.0,37.0,Buffalo Bills,Washington Commanders,37.0,3.0,@,2023,0
2023,regular,3,3.0,2023-09-24,Cleveland Browns,Tennessee Titans,27.0,3.0,Cleveland Browns,Tennessee Titans,27.0,3.0,,2023,0
2023,regular,3,3.0,2023-09-24,Baltimore Ravens,Indianapolis Colts,19.0,22.0,Indianapolis Colts,Baltimore Ravens,22.0,19.0,@,2023,0
2023,regular,3,3.0,2023-09-24,Miami Dolphins,Denver Broncos,70.0,20.0,Miami Dolphins,Denver Broncos,70.0,20.0,,2023,0
2023,regular,3,3.0,2023-09-24,Green Bay Packers,New Orleans Saints,18.0,17.0,Green Bay Packers,New Orleans Saints,18.0,17.0,,2023,0
2023,regular,3,3.0,2023-09-24,Jacksonville Jaguars,Houston Texans,17.0,37.0,Houston Texans,Jacksonville Jaguars,37.0,17.0,@,2023,0
2023,regular,3,3.0,2023-09-24,Minnesota Vikings,Los Angeles Chargers,24.0,28.0,Los Angeles Chargers,Minnesota Vikings,28.0,24.0,@,2023,0
2023,regular,3,3.0,2023-09-24,New York Jets,New England Patriots,10.0,15.0,New England Patriots,New York Jets,15.0,10.0,@,2023,0
2023,regular,3,3.0,2023-09-24,Seattle Seahawks,Carolina Panthers,37.0,27.0,Seattle Seahawks,Carolina Panthers,37.0,27.0,,2023,0
2023,regular,3,3.0,2023-09-24,Kansas City Chiefs,Chicago Bears,41.0,10.0,Kansas City Chiefs,Chicago Bears,41.0,10.0,,2023,0
2023,regular,3,3.0,2023-09-24,Arizona Cardinals,Dallas Cowboys,28.0,16.0,Arizona Cardinals,Dallas Cowboys,28.0,16.0,,2023,0
2023,regular,3,3.0,2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,18.0,23.0,Pittsburgh Steelers,Las Vegas Raiders,23.0,18.0,@,2023,0
2023,regular,3,3.0,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11.0,25.0,Philadelphia Eagles,Tampa Bay Buccaneers,25.0,11.0,@,2023,0
2023,regular,3,3.0,2023-09-25,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,,2023,0
2023,regular,4,4.0,2023-09-28,Green Bay Packers,Detroit Lions,20.0,34.0,Detroit Lions,Green Bay Packers,34.0,20.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,,2023,1
2023,regular,4,4.0,2023-10-01,Buffalo Bills,Miami Dolphins,48.0,20.0,Buffalo Bills,Miami Dolphins,48.0,20.0,,2023,0
2023,regular,4,4.0,2023-10-01,Carolina Panthers,Minnesota Vikings,13.0,21.0,Minnesota Vikings,Carolina Panthers,21.0,13.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Chicago Bears,Denver Broncos,28.0,31.0,Denver Broncos,Chicago Bears,31.0,28.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Tennessee Titans,Cincinnati Bengals,27.0,3.0,Tennessee Titans,Cincinnati Bengals,27.0,3.0,,2023,0
2023,regular,4,4.0,2023-10-01,Cleveland Browns,Baltimore Ravens,3.0,28.0,Baltimore Ravens,Cleveland Browns,28.0,3.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Indianapolis Colts,Los Angeles Rams,23.0,29.0,Los Angeles Rams,Indianapolis Colts,29.0,23.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Houston Texans,Pittsburgh Steelers,30.0,6.0,Houston Texans,Pittsburgh Steelers,30.0,6.0,,2023,0
2023,regular,4,4.0,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9.0,26.0,Tampa Bay Buccaneers,New Orleans Saints,26.0,9.0,@,2023,0
2023,regular,4,4.0,2023-10-01,Philadelphia Eagles,Washington Commanders,34.0,31.0,Philadelphia Eagles,Washington Commanders,34.0,31.0,,2023,0
2023,regular,4,4.0,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,,2023,0
2023,regular,4,4.0,2023-10-01,San Francisco 49ers,Arizona Cardinals,35.0,16.0,San Francisco 49ers,Arizona Cardinals,35.0,16.0,,2023,0
2023,regular,4,4.0,2023-10-01,Dallas Cowboys,New England Patriots,38.0,3.0,Dallas Cowboys,New England Patriots,38.0,3.0,,2023,0
2023,regular,4,4.0,2023-10-01,New York Jets,Kansas City Chiefs,20.0,23.0,Kansas City Chiefs,New York Jets,23.0,20.0,@,2023,0
2023,regular,4,4.0,2023-10-02,New York Giants,Seattle Seahawks,3.0,24.0,Seattle Seahawks,New York Giants,24.0,3.0,@,2023,0
2023,regular,5,5.0,2023-10-05,Washington Commanders,Chicago Bears,20.0,40.0,Chicago Bears,Washington Commanders,40.0,20.0,@,2023,0
